Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
164600,Unnamed,5,9 FEET,,43.82735830,-89.35890660,No,No,No,,,,Marquette
269700,Unnamed,12,3 FEET,,44.58396590,-89.33465090,No,No,No,,,,Portage
272300,Unnamed,6,6 FEET,,44.36428890,-88.82109170,No,No,No,,,,Waupaca
273500,Unnamed,1,7 FEET,,44.43883610,-89.05827180,No,No,No,,,,Waupaca
273600,Unnamed,2,1 FEET,,44.43739720,-89.05941940,No,No,No,,,,Waupaca
274000,Unnamed,2,2 FEET,,44.46301570,-89.07152790,No,No,No,,,,Waupaca
274700,Unnamed,0.7,10 FEET,,44.48615570,-89.06601670,No,No,No,,,,Waupaca
1797550,Unnamed,3,,,44.496448,-91.10833510,No,No,Yes,,,,Jackson
1804000,Unnamed,8,,,44.29621950,-90.99161270,No,No,No,,,,Jackson
1804500,Unnamed,8,,,44.32931790,-90.99322440,No,No,No,,,,Jackson
1807570,Unnamed,3,,,44.46770150,-91.675713,No,No,No,,,,Buffalo
1807650,Unnamed,0.13,,,44.34039260,-91.70254810,No,No,No,,,,Buffalo
1807700,Unnamed,0.64,2 FEET,,44.61178440,-91.605848,No,No,No,,,,Eau Claire
1807800,Unnamed,1,,,44.60928070,-91.61265880,No,No,No,,,,Eau Claire
1809200,Unnamed,157,,,44.17780910,-91.75136080,No,No,No,,,,Buffalo
1809500,Unnamed,76,,,44.18261370,-91.76691340,No,No,No,,,,Buffalo
1813400,Unnamed,21,,,44.2677,-91.87476670,No,No,No,,,,Buffalo
1813800,Unnamed,12,,,44.26017280,-91.823515,No,No,No,,,,Buffalo
1814400,Unnamed,5,,,44.33255240,-91.886019,No,No,No,,,,Buffalo
1939700,Unnamed,2,7 FEET,,45.61112890,-91.65361940,No,No,No,,,,Barron
1939800,Unnamed,5,7 FEET,,45.61192830,-91.65815140,No,No,Yes,,,,Barron
1944600,Unnamed,11,21 FEET,,45.62694830,-92.02275450,No,No,No,,,,Barron
1944700,Unnamed,5,11 FEET,,45.61961190,-91.96352720,No,No,No,,,,Barron
1946000,Unnamed,5,15 FEET,,45.60213630,-91.97984560,No,No,No,,,,Barron
1946100,Unnamed,6,8 FEET,,45.59544620,-92.02124490,No,No,No,,,,Barron
1969800,Unnamed,7,5 FEET,,45.64641240,-92.00454240,No,No,No,,,,Washburn
1969900,Unnamed,2,8 FEET,,45.64304910,-92.005086,No,No,No,,,,Washburn
1974500,Unnamed,7,13 FEET,,45.77001690,-91.50858510,No,No,No,,,,Sawyer
1974600,Unnamed,2,18 FEET,,45.76809930,-91.50997980,No,No,No,,,,Sawyer
1976200,Unnamed,6,6 FEET,,45.75336490,-91.51603380,No,No,No,,,,Sawyer
1976300,Unnamed,10,17 FEET,,45.75622070,-91.49456020,No,No,No,,,,Sawyer
1981100,Unnamed,7,4 FEET,,45.78142520,-91.54665540,No,No,No,,,,Washburn
1981200,Unnamed,6,18 FEET,,45.77903270,-91.54308330,No,No,No,,,,Washburn
2014300,Unnamed,8,4 FEET,,45.988024,-91.00698320,No,No,Yes,,,,Sawyer
2015400,Unnamed,8,15 FEET,,46.01177410,-89.74869710,No,No,Yes,,,,Vilas
2015500,Unnamed,21,13 FEET,,46.02254730,-89.71104770,No,No,Yes,,SEEPAGE,Moderate,Vilas
3000351,Unnamed,26,,,46.13111510,-92.04056450,No,No,No,,,Moderate,Washburn
3000401,Unnamed,0.33,,,44.67642190,-88.07259380,No,No,Yes,,,,Brown
3000403,Unnamed,2,,,44.68321730,-88.05635010,No,No,No,,,,Oconto
3000405,Unnamed,0.32,,,44.66101180,-88.07078210,No,No,Yes,,,,Brown
3000406,Unnamed,0.17,,,44.66551450,-88.05245730,No,No,No,,,,Brown
3000407,Unnamed,0.7,,,46.11906290,-89.51042870,No,No,Yes,,,,Vilas
3000409,Unnamed,0.79,,,45.43560780,-88.08021210,No,No,No,,,,Marinette
3000410,Unnamed,2,,,43.30127080,-87.97207540,No,No,No,,,,Ozaukee
3000418,Unnamed,8,,,44.86924140,-87.44661270,No,No,No,,,,Door
3000420,Unnamed,0.59,,,45.05927560,-91.23488850,No,No,No,,,,Chippewa
3000421,Unnamed,3,,,45.06288390,-91.25518840,No,No,Yes,,,,Chippewa
3000422,Unnamed,0.6,,,45.06457010,-91.253369,No,No,Yes,,,,Chippewa
3000423,Unnamed,0.1,,,45.07398650,-91.25866190,No,No,No,,,,Chippewa
3000425,Unnamed,0.98,,,45.07101180,-91.25056080,No,No,Yes,,,,Chippewa
3000426,Unnamed,2,,,45.06559560,-91.28073940,No,No,No,,,,Chippewa
3000429,Unnamed,2,,,45.09813680,-91.23175930,No,No,No,,,,Chippewa
3000432,Unnamed,0.8,,,45.077879,-91.21935510,No,No,No,,,,Chippewa
3000434,Unnamed,0.52,,,45.08403930,-91.21836570,No,No,No,,,,Chippewa
3000435,Unnamed,0.14,,,45.08557880,-91.21961190,No,No,No,,,,Chippewa
3000436,Unnamed,0.36,,,45.08538850,-91.21769640,No,No,No,,,,Chippewa
3000437,Unnamed,0.48,,,45.08714720,-91.21563520,No,No,No,,,,Chippewa
3000441,Unnamed,0.48,,,45.08468240,-91.18393560,No,No,No,,,,Chippewa
3000442,Unnamed,0.16,,,45.085572,-91.18488070,No,No,No,,,,Chippewa
3000443,Unnamed,0.27,,,45.091182,-91.16774130,No,No,No,,,,Chippewa
3000445,Unnamed,3,,,43.23190320,-89.34558320,No,No,No,,,,Dane
3000446,Unnamed,31,,,43.983864,-89.20183920,No,No,No,,SEEPAGE,,Waushara
3000449,Unnamed,0.17,,,45.205418,-89.145676,No,No,No,,,,Langlade
3000457,Unnamed,0.18,,,43.88749980,-87.74511640,No,No,No,,,,Sheboygan
3000458,Unnamed,0.19,,,43.88774180,-87.74011890,No,No,No,,,,Sheboygan
3000463,Unnamed,3,,,43.95577890,-87.97994060,No,No,No,,,,Manitowoc
3000465,Unnamed,0.35,,,43.70556680,-87.82752120,No,No,No,,,,Sheboygan
3000466,Unnamed,0.36,,,43.55527650,-87.79411060,No,No,No,,,,Sheboygan
3000467,Unnamed,0.45,,,43.55515480,-87.79319610,No,No,No,,,,Sheboygan
3000475,Unnamed,0.53,,,43.53300230,-87.79938370,No,No,No,,,,Ozaukee
3000478,Unnamed,3,,,43.63051970,-87.74980520,No,No,No,,,,Sheboygan
3000479,Unnamed,0.28,,,43.63073870,-87.75800680,No,No,No,,,,Sheboygan
3000481,Unnamed,4,,,43.62587260,-87.76210410,No,No,No,,,,Sheboygan
3000482,Unnamed,0.21,,,43.62651120,-87.76564530,No,No,No,,,,Sheboygan
3000483,Unnamed,0.23,,,43.62700850,-87.75683150,No,No,No,,,,Sheboygan
3000493,Unnamed,0.66,,,43.52514180,-87.79771070,No,No,No,,,,Ozaukee
3000501,Unnamed,2,,,43.73983250,-89.06388770,No,No,No,,,,Green Lake
3000504,Unnamed,5,,,43.72201030,-89.005363,No,No,No,,,,Green Lake
3000505,Unnamed,0.27,,,43.72276860,-89.05624530,No,No,No,,,,Green Lake
3000512,Unnamed,7,,,43.78583870,-89.00769550,No,No,Yes,,,Low,Green Lake
3000513,Unnamed,14,,,43.04563110,-89.46691840,No,No,Yes,,DRAINAGE,Very Low,Dane
3000516,Unnamed,16,,,43.332664,-89.373470,No,No,No,,,,Columbia
3000523,Unnamed,3,,,46.41740520,-90.47188910,No,No,No,,,,Iron
70600,Unnamed,0.88,11 FEET,,44.14624490,-87.80023220,No,No,No,,,,Manitowoc
70700,Unnamed,3,7 FEET,,44.10845720,-87.78917290,No,No,No,,,,Manitowoc
70800,Unnamed,0.98,3 FEET,,44.10080750,-87.78481660,No,No,No,,,,Manitowoc
72500,Unnamed,1,3 FEET,,44.10515880,-87.78626020,No,No,No,,,,Manitowoc
2515800,Unnamed,3,4 FEET,,45.52929070,-92.66279610,No,No,No,,,,Polk
2515900,Unnamed,3,6 FEET,,45.52945010,-92.66975620,No,No,No,,,,Polk
2516000,Unnamed,0.64,20 FEET,,45.527321,-92.70535050,No,No,No,,,,Polk
2516100,Unnamed,0.94,4 FEET,,45.49777620,-92.66599150,No,No,No,,,,Polk
2516300,Unnamed,6,4 FEET,,45.63504710,-92.10420720,No,No,No,,,,Barron
2516400,Unnamed,5,5 FEET,,45.63057840,-92.10830520,No,No,No,,,,Barron
2516500,Unnamed,13,5 FEET,,45.62774980,-92.108028,No,No,No,,,,Barron
2516600,Unnamed,11,8 FEET,,45.61779120,-92.14449380,No,No,No,,,,Barron
2516700,Unnamed,2,4 FEET,,45.61993590,-92.10467290,No,No,No,,,,Barron
2516800,Unnamed,8,7 FEET,,45.62178860,-92.10949090,No,No,No,,,,Barron
2517000,Unnamed,10,5 FEET,,45.61601510,-92.101217,No,No,No,,,,Barron
2517100,Unnamed,1,5 FEET,,45.61851430,-92.08022880,No,No,No,,,,Barron
2517200,Unnamed,2,6 FEET,,45.60624230,-92.148282,No,No,No,,,,Barron
2517300,Unnamed,19,8 FEET,,45.60388740,-92.14869680,No,No,No,,,,Barron
2517400,Unnamed,29,5 FEET,,45.57393630,-92.11897290,No,No,No,,SEEPAGE,,Barron
2517500,Unnamed,6,6 FEET,,45.569788,-92.12544190,No,No,No,,,,Barron
2517600,Unnamed,7,3 FEET,,45.57817410,-92.13505490,No,No,No,,,,Barron
2517700,Unnamed,7,4 FEET,,45.63019540,-92.27222570,No,No,No,,,,Polk
2517800,Unnamed,4,3 FEET,,45.60450780,-92.27567320,No,No,No,,,,Polk
2517900,Unnamed,4,3 FEET,,45.59501110,-92.18897780,No,No,No,,,,Polk
2518100,Unnamed,2,,,45.57548380,-92.16888460,No,No,No,,,,Polk
2518200,Unnamed,2,5 FEET,,45.57377350,-92.15546770,No,No,No,,,,Polk
2518300,Unnamed,0.86,4 FEET,,45.57436570,-92.17457620,No,No,No,,,,Polk
2518400,Unnamed,12,5 FEET,,45.56519490,-92.165535,No,No,No,,,,Polk
2518500,Unnamed,2,4 FEET,,45.61611890,-92.37082220,No,No,No,,,,Polk
2518600,Unnamed,0.12,5 FEET,,45.60814480,-92.34656770,No,No,No,,,,Polk
2518700,Unnamed,42,5 FEET,,45.60976470,-92.38808790,No,No,Yes,,SEEPAGE,,Polk
2518800,Unnamed,8,17 FEET,,45.60054060,-92.40281040,Yes,No,Yes,,,,Polk
2518900,Unnamed,0.98,4 FEET,,45.59049660,-92.35246950,No,No,No,,,,Polk
2519000,Unnamed,3,4 FEET,,45.59051380,-92.32892530,No,No,No,,,,Polk
2519100,Unnamed,5,4 FEET,,45.59401230,-92.30884710,No,No,Yes,,,,Polk
2519200,Unnamed,2,4 FEET,,45.59422520,-92.28379130,No,No,No,,,,Polk
2519300,Unnamed,0.76,4 FEET,,45.58159110,-92.33848590,No,No,No,,,,Polk
2519400,Unnamed,2,6 FEET,,45.56426780,-92.38221630,No,No,No,,,,Polk
2519600,Unnamed,2,7 FEET,,45.55491860,-92.34332910,No,No,No,,,,Polk
2519700,Unnamed,2,5 FEET,,45.55581810,-92.31392060,No,No,No,,,,Polk
2519800,Unnamed,3,4 FEET,,45.55636130,-92.31952280,No,No,No,,,,Polk
2519900,Unnamed,5,6 FEET,,45.63116820,-92.51410120,No,No,No,,,,Polk
2520100,Unnamed,1,4 FEET,,45.61443330,-92.46609170,No,No,No,,,,Polk
2520200,Unnamed,1,5 FEET,,45.62410380,-92.42411780,No,No,No,,,,Polk
2520300,Unnamed,3,7 FEET,,45.61652670,-92.41148810,No,No,Yes,,,,Polk
2520400,Unnamed,0.76,4 FEET,,45.61725040,-92.41677030,No,No,Yes,,,,Polk
2520500,Unnamed,1,6 FEET,,45.59586410,-92.430670,No,No,No,,,,Polk
2520600,Unnamed,2,4 FEET,,45.59450290,-92.42336390,No,No,No,,,,Polk
2520700,Unnamed,6,8 FEET,,45.59004650,-92.41161590,No,No,Yes,,,,Polk
2520800,Unnamed,4,,,45.57400270,-92.50851110,No,No,No,,,,Polk
2520900,Unnamed,1,4 FEET,,45.56459720,-92.51730280,No,No,No,,,,Polk
2521300,Unnamed,1,4 FEET,,45.60669040,-92.53135470,No,No,No,,,,Polk
2521400,Unnamed,4,3 FEET,,45.60392940,-92.54170430,No,No,No,,,,Polk
2521700,Unnamed,2,4 FEET,,45.59414290,-92.62047850,No,No,No,,,,Polk
2521800,Unnamed,5,5 FEET,,45.59822040,-92.62078620,No,No,No,,,,Polk
2521900,Unnamed,4,3 FEET,,45.58559130,-92.58132350,No,No,No,,,,Polk
2522000,Unnamed,11,5 FEET,,45.58349090,-92.58178470,No,No,No,,,,Polk
2522100,Unnamed,7,4 FEET,,45.57440710,-92.60306990,No,No,No,,,,Polk
2522200,Unnamed,7,3 FEET,,45.57829710,-92.61330280,No,No,No,,,,Polk
2522300,Unnamed,0.68,4 FEET,,45.57491810,-92.62405110,No,No,No,,,,Polk
2522400,Unnamed,2,6 FEET,,45.58326940,-92.63862780,No,No,No,,,,Polk
2522500,Unnamed,2,8 FEET,,45.57113440,-92.64051740,No,No,No,,,,Polk
1918200,Unnamed,0.43,22 FEET,,45.35968210,-90.24712420,No,No,No,,,,Taylor
1919800,Unnamed,17,,,45.33740710,-91.33329190,No,No,No,,,,Rusk
786300,Unnamed,0.95,3 FEET,,43.14860310,-88.43291490,No,No,No,,,,Waukesha
786400,Unnamed,1,4 FEET,,43.14282190,-88.43270870,No,No,No,,,,Waukesha
786500,Unnamed,5,4 FEET,,43.12259050,-88.43769030,No,No,No,,,,Waukesha
786600,Unnamed,9,4 FEET,,43.12186070,-88.44125560,No,No,No,,,,Waukesha
786700,Unnamed,0.27,2 FEET,,43.11143630,-88.42932490,No,No,No,,,,Waukesha
786800,Unnamed,8,2 FEET,,43.11190350,-88.43283090,No,No,No,,,,Waukesha
1191100,Unnamed,4,,,43.67408450,-90.74891210,No,No,No,,,,Vernon
1192400,Unnamed,2,4 FEET,,43.51122220,-90.68321670,No,No,No,,,,Vernon
1192500,Unnamed,4,3 FEET,,43.51238580,-90.67651650,No,No,No,,,,Vernon
1205200,Unnamed,6,,,43.11366110,-90.79241940,No,No,No,,,,Crawford
1207400,Unnamed,3,,,43.21824320,-90.67676880,No,No,No,,,,Crawford
1215300,Unnamed,2,5 FEET,,43.19933380,-90.540533,No,No,Yes,,,,Grant
1219200,Unnamed,4,,,43.45432640,-90.56489650,No,No,No,,,,Richland
1220400,Unnamed,8,6 FEET,,43.18467940,-90.26194520,No,No,Yes,,,,Iowa
2707700,Unnamed,3,10 FEET,,45.88855280,-91.98868610,No,No,No,,,,Washburn
2708000,Unnamed,10,4 FEET,,45.89211390,-91.98401110,No,No,No,,,,Washburn
2709700,Unnamed,10,16 FEET,,45.94557360,-91.95003520,No,No,No,,,,Washburn
2710200,Unnamed,6,3 FEET,,45.89586530,-91.92189260,No,No,No,,,,Washburn
2711000,Unnamed,17,5 FEET,,46.00768910,-91.90787790,No,No,No,,SEEPAGE,,Washburn
2713600,Unnamed,7,6 FEET,,45.85512840,-91.74489560,No,No,No,,,,Washburn
2916100,Unnamed,0.8,14 FEET,,46.31326750,-90.89913440,No,No,Yes,,,,Ashland
2918500,Unnamed,10,9 FEET,,46.23219310,-90.86972840,No,No,Yes,,,,Ashland
2920100,Unnamed,10,11 FEET,,46.34568830,-90.97639430,No,No,No,,,,Bayfield
2921300,Unnamed,1,8 FEET,,46.32637080,-91.01062320,No,No,Yes,,,,Bayfield
2921400,Unnamed,4,22 FEET,,46.32733970,-91.023752,No,No,Yes,,,,Bayfield
2922000,Unnamed,2,12 FEET,,46.28385710,-90.96385030,No,No,No,,,,Bayfield
2928000,Unnamed,5,16 FEET,,46.26004110,-90.37188730,No,No,No,,,,Iron
2930400,Unnamed,0.81,8 FEET,,46.29676240,-90.635029,No,No,No,,,,Ashland
638500,Unnamed,3,10 FEET,,45.67532950,-87.87293460,No,No,No,,,,Marinette
641700,Unnamed,0.33,5 FEET,,45.746210,-88.04209550,No,No,No,,,,Marinette
642700,Unnamed,2,,,45.70805330,-88.111477,No,No,No,,,,Marinette
642800,Unnamed,3,3 FEET,,45.76757940,-88.11628890,No,No,No,,,,Florence
643300,Unnamed,15,,,45.65306180,-87.97277810,No,No,No,,,,Marinette
643600,Unnamed,2,1 FEET,,45.61943760,-88.04806640,No,No,No,,,,Marinette
643700,Unnamed,5,,,45.61735290,-88.05209050,No,No,No,,,,Marinette
644400,Unnamed,9,,,45.64359710,-88.04363950,No,No,No,,,,Marinette
645100,Unnamed,0.98,23 FEET,,45.66524180,-88.09995140,No,No,No,,,,Marinette
645200,Unnamed,0.84,,,45.66476220,-88.10344290,No,No,No,,,,Marinette
645500,Unnamed,0.84,,,45.67859760,-88.10032770,No,No,No,,,,Marinette
645600,Unnamed,3,,,45.68082610,-88.09677960,No,No,No,,,,Marinette
649600,Unnamed,7,,,45.79203370,-88.27668020,No,No,No,,,,Florence
649900,Unnamed,0.94,,,45.76518710,-88.28431180,No,No,No,,,,Florence
650800,Unnamed,7,2 FEET,,45.89340890,-88.18153510,No,No,No,,,,Florence
731810,Unnamed,30,,,44.45094440,-92.18893610,No,No,No,,,,Pepin
733900,Unnamed,0.97,,,42.51915330,-87.93624220,No,No,No,,,,Kenosha
733950,Unnamed,3,,,42.61815740,-88.11976510,No,No,Yes,,,,Kenosha
68800,Unnamed,2,9 FEET,,43.96981590,-87.97352560,No,No,No,,,,Manitowoc
69000,Unnamed,3,18 FEET,,43.964457,-87.99905160,No,No,No,,,,Manitowoc
69100,Unnamed,1,3 FEET,,44.01001390,-88.01544440,No,No,No,,,,Manitowoc
69200,Unnamed,0.34,3 FEET,,43.99602560,-88.00714620,No,No,No,,,,Manitowoc
69300,Unnamed,0.19,2 FEET,,44.01439560,-87.89198350,No,No,No,,,,Manitowoc
69400,Unnamed,2,18 FEET,,44.00000670,-87.85197070,No,No,No,,,,Manitowoc
69600,Unnamed,2,8 FEET,,43.996495,-87.87097580,No,No,No,,,,Manitowoc
69800,Unnamed,9,3 FEET,,43.99703680,-87.90121320,No,No,No,,,,Manitowoc
69900,Unnamed,0.42,5 FEET,,44.00237890,-87.91569930,No,No,No,,,,Manitowoc
70000,Unnamed,7,4 FEET,,43.99763140,-87.90572480,No,No,No,,,,Manitowoc
70100,Unnamed,3,30 FEET,,44.12384510,-88.032548,No,No,No,,,,Manitowoc
70200,Unnamed,0.24,16 FEET,,44.12436810,-88.03369380,No,No,No,,,,Manitowoc
70300,Unnamed,2,11 FEET,,44.14382220,-87.84424440,No,No,No,,,,Manitowoc
70400,Unnamed,1,5 FEET,,44.14402780,-87.899950,No,No,No,,,,Manitowoc
70500,Unnamed,2,5 FEET,,44.117623,-87.815544,No,No,No,,,,Manitowoc
385100,Unnamed,16,3 FEET,,45.40053720,-89.13855230,No,No,No,,,,Langlade
387400,Unnamed,3,2 FEET,,45.3767,-89.01097220,No,No,No,,,,Langlade
387900,Unnamed,3,4 FEET,,45.37480620,-88.97584510,No,No,No,,,,Langlade
388800,Unnamed,11,10 FEET,,45.4352,-88.8803,No,No,No,,,,Forest
2393800,Unnamed,0.76,4 FEET,,45.77719320,-91.51994070,No,No,No,,,,Sawyer
2395300,Unnamed,18,28 FEET,,45.97584720,-91.30847780,No,No,No,,,,Sawyer
2399400,Unnamed,6,,,45.87870910,-91.03071460,No,No,No,,,,Sawyer
2400500,Unnamed,11,1 FEET,,45.91469940,-91.00505060,No,No,No,,,,Sawyer
2401500,Unnamed,4,2 FEET,,45.99878860,-90.91659450,No,No,Yes,,,,Ashland
2401700,Unnamed,18,5 FEET,,46.00788620,-90.908856,No,No,Yes,,,,Ashland
2403400,Unnamed,2,,,46.02759730,-90.78745060,No,No,Yes,,,,Ashland
2891000,Unnamed,0.41,14 FEET,,46.572119,-90.94788410,No,No,No,,,,Bayfield
2891600,Unnamed,9,,,46.61763610,-90.70463890,No,No,No,,,,Ashland
2892700,Unnamed,26,,,46.58076930,-90.71190170,No,No,No,,,,Ashland
2895500,Unnamed,12,,,46.33704310,-91.09058110,No,No,No,,,,Bayfield
2897900,Unnamed,0.39,,,46.35715550,-91.17398070,No,No,No,,,,Bayfield
781100,Unnamed,2,8 FEET,,42.62531550,-89.062074,No,No,No,,,,Rock
781200,Unnamed,2,15 FEET,,42.60463320,-88.79296690,No,No,No,,,,Rock
781500,Unnamed,10,10 FEET,,42.74504910,-89.00151580,No,No,No,,,,Rock
781600,Unnamed,11,8 FEET,,42.74293980,-88.932512,No,No,No,,,Very Low,Rock
781700,Unnamed,0.93,5 FEET,,42.71297740,-88.84284950,No,No,No,,,,Rock
781800,Unnamed,2,8 FEET,,42.71672170,-88.86017520,No,No,No,,,,Rock
781900,Unnamed,0.82,6 FEET,,42.70691840,-88.83521720,No,No,No,,,,Rock
782000,Unnamed,1,2 FEET,,42.78577780,-89.26233060,No,No,No,,,,Rock
782100,Unnamed,0.3,8 FEET,,42.840408,-89.22961240,No,No,No,,,,Rock
782200,Unnamed,2,13 FEET,,42.80058820,-89.24526150,No,No,No,,,,Rock
782300,Unnamed,2,8 FEET,,42.77524870,-89.20961740,No,No,No,,,,Rock
782400,Unnamed,4,6 FEET,,42.83419190,-89.03629080,No,No,No,,,,Rock
782500,Unnamed,0.29,8 FEET,,42.83385680,-89.07479920,No,No,No,,,,Rock
782600,Unnamed,1,4 FEET,,42.80176940,-89.06033060,No,No,No,,,,Rock
782700,Unnamed,1,10 FEET,,42.77265830,-89.07026940,No,No,No,,,,Rock
782800,Unnamed,4,20 FEET,,42.76066790,-89.05846050,No,No,No,,SEEPAGE,,Rock
783000,Unnamed,2,10 FEET,,42.834820,-88.95625180,No,No,No,,,,Rock
783100,Unnamed,0.37,7 FEET,,42.83596560,-88.97665780,No,No,No,,,,Rock
783200,Unnamed,0.7,7 FEET,,42.771097,-88.91429530,No,No,No,,,,Rock
783300,Unnamed,3,,,42.83462050,-88.82666320,No,No,Yes,,,,Rock
783400,Unnamed,1,8 FEET,,42.83819440,-88.84389720,No,No,No,,,,Rock
783500,Unnamed,0.69,1 FEET,,42.79866140,-88.82806710,No,No,No,,,,Rock
783600,Unnamed,10,,,43.01562490,-88.45881280,No,No,Yes,,,Very Clear,Waukesha
783770,Unnamed,3,,,43.05045760,-89.37924320,No,No,Yes,,,,Dane
783775,Unnamed,2,,,43.04849210,-89.38026170,No,No,Yes,,,,Dane
783800,Unnamed,0.8,4 FEET,,43.02298890,-88.697080,No,No,Yes,,,,Jefferson
783900,Unnamed,7,3 FEET,,43.10454450,-88.42918560,No,No,Yes,,,,Waukesha
784000,Unnamed,9,11 FEET,,43.03891770,-88.450248,No,No,No,,,,Waukesha
784300,Unnamed,3,6 FEET,,43.02460820,-88.44077620,No,No,No,,,,Waukesha
784400,Unnamed,3,5 FEET,,43.13578920,-88.92162910,No,No,No,,,,Jefferson
784700,Unnamed,0.23,2 FEET,,43.17797260,-88.49254780,No,No,No,,,,Waukesha
784800,Unnamed,4,18 FEET,,43.16032920,-88.43155750,No,No,No,,,,Waukesha
784900,Unnamed,1,10 FEET,,43.16046760,-88.435737,No,No,No,,,,Waukesha
785000,Unnamed,4,13 FEET,,43.15881480,-88.43649390,No,No,No,,,,Waukesha
785100,Unnamed,8,22 FEET,,43.15348260,-88.43191220,No,No,No,,,,Waukesha
785200,Unnamed,4,18 FEET,,43.15025980,-88.43239850,No,No,No,,,,Waukesha
785300,Unnamed,6,,,43.15498830,-88.45600860,No,No,No,,,,Waukesha
785500,Unnamed,2,,,43.15211260,-88.45868040,No,No,No,,,,Waukesha
785600,Unnamed,4,4 FEET,,43.15065030,-88.46165650,No,No,No,,,,Waukesha
785700,Unnamed,21,3 FEET,,43.14775230,-88.46633750,No,No,No,,SEEPAGE,,Waukesha
785800,Unnamed,2,3 FEET,,43.145425,-88.46918360,No,No,No,,,,Waukesha
785900,Unnamed,6,4 FEET,,43.14623260,-88.47192330,No,No,No,,,,Waukesha
786000,Unnamed,1,4 FEET,,43.14398470,-88.44837840,No,No,No,,,,Waukesha
786100,Unnamed,2,4 FEET,,43.14630590,-88.45287360,No,No,No,,,,Waukesha
786200,Unnamed,0.75,3 FEET,,43.14579050,-88.45482950,No,No,No,,,,Waukesha
326300,Unnamed,2,32 FEET,,44.81679930,-88.424259,No,No,No,,,,Shawano
780800,Unnamed,36,,,42.51897550,-88.55969120,No,No,No,,,Low,Walworth
780900,Unnamed,1,5 FEET,,42.61542220,-89.09752780,No,No,No,,,,Rock
781000,Unnamed,0.86,1 FEET,,42.61909320,-89.10734380,No,No,No,,,,Rock
1104400,Unnamed,0.74,5 FEET,,45.48609470,-89.42634120,No,No,No,,,,Lincoln
1104500,Unnamed,0.34,12 FEET,,45.48186950,-89.42881790,No,No,No,,,,Lincoln
1104700,Unnamed,1,13 FEET,,45.4688,-89.49409720,No,No,No,,,,Lincoln
1104800,Unnamed,1,14 FEET,,45.47240830,-89.47880280,No,No,No,,,,Lincoln
1104900,Unnamed,4,5 FEET,,45.47067410,-89.48507970,No,No,No,,,,Lincoln
1105200,Unnamed,1,4 FEET,,45.545182,-89.38312870,No,No,No,,,,Oneida
1105300,Unnamed,16,4 FEET,,45.54238070,-89.37735170,No,No,No,,SEEPAGE,,Oneida
1105400,Unnamed,1,14 FEET,,45.54217410,-89.42248610,No,No,No,,,,Oneida
1105500,Unnamed,0.45,6 FEET,,45.52954540,-89.39235790,No,No,No,,,,Oneida
1105600,Unnamed,0.89,15 FEET,,45.52907650,-89.39509730,No,No,No,,,,Oneida
1105700,Unnamed,4,22 FEET,,45.54009470,-89.32242220,No,No,Yes,,,,Oneida
1105900,Unnamed,5,8 FEET,,45.48753440,-89.33637440,No,No,No,,,,Oneida
1106000,Unnamed,0.4,8 FEET,,45.49197420,-89.35842320,No,No,No,,,,Oneida
1106100,Unnamed,2,10 FEET,,45.48489820,-89.36840310,No,No,No,,,,Oneida
1106200,Unnamed,1,7 FEET,,45.49228060,-89.40067130,No,No,No,,,,Oneida
1106300,Unnamed,1,9 FEET,,45.48350270,-89.41404810,No,No,No,,,,Oneida
1106400,Unnamed,13,15 FEET,,45.48900690,-89.42076410,No,No,No,,,,Oneida
1106500,Unnamed,3,13 FEET,,45.48007590,-89.42504350,No,No,No,,,,"Oneida, Lincoln"
1106600,Unnamed,10,15 FEET,,45.47294890,-89.41562360,No,No,No,,,,Oneida
1106700,Unnamed,7,8 FEET,,45.47320950,-89.42463540,No,No,No,,,,"Oneida, Lincoln"
1106900,Unnamed,2,9 FEET,,45.46777930,-89.41974890,No,No,No,,,,"Oneida, Langlade"
1107000,Unnamed,6,6 FEET,,45.481301,-89.39749470,No,No,No,,,,Oneida
1107100,Unnamed,1,5 FEET,,45.47151530,-89.38456870,No,No,No,,,,Oneida
1107200,Unnamed,3,9 FEET,,45.46971860,-89.40257090,No,No,No,,,,Oneida
1107300,Unnamed,0.48,13 FEET,,45.47093120,-89.38315780,No,No,No,,,,Oneida
1107500,Unnamed,1,40 FEET,,45.47498750,-89.35085560,No,No,No,,,,Oneida
1107600,Unnamed,0.44,10 FEET,,45.47319890,-89.35263970,No,No,No,,,,Oneida
1107700,Unnamed,1,4 FEET,,45.47182780,-89.36201940,No,No,No,,,,Oneida
1107800,Unnamed,1,9 FEET,,45.47971310,-89.33644630,No,No,No,,,,Oneida
1107900,Unnamed,4,7 FEET,,45.50112880,-89.24598680,No,No,No,,,,Oneida
1108000,Unnamed,1,14 FEET,,45.48609330,-89.27806070,No,No,No,,,,Oneida
1108100,Unnamed,1,7 FEET,,45.47873390,-89.26534550,No,No,No,,,,Oneida
1108200,Unnamed,0.5,14 FEET,,45.47211090,-89.26048220,No,No,No,,,,Oneida
1108400,Unnamed,1,13 FEET,,45.47078690,-89.26631910,No,No,No,,,,Oneida
