Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
452,-88.2108,45.1443,853,2007-05,43,57.7,72.5
452,-88.2108,45.1443,853,2007-06,52.7,66.5,80.4
452,-88.2108,45.1443,853,2007-07,55.6,68.4,81.3
452,-88.2108,45.1443,853,2007-08,55.6,68.1,80.6
452,-88.2108,45.1443,853,2007-09,48.1,60.9,73.6
452,-88.2108,45.1443,853,2007-10,40.7,51.8,62.9
452,-88.2108,45.1443,853,2007-11,23.2,32.3,41.3
452,-88.2108,45.1443,853,2007-12,7.8,17.6,27.4
452,-88.2108,45.1443,853,2008-01,5.4,15.4,25.3
452,-88.2108,45.1443,853,2008-02,0,12.6,25.2
452,-88.2108,45.1443,853,2008-03,10.9,23.5,36.1
452,-88.2108,45.1443,853,2008-04,31.7,42.3,52.8
452,-88.2108,45.1443,853,2008-05,37.5,51.2,65
452,-88.2108,45.1443,853,2008-06,51.9,63.7,75.5
452,-88.2108,45.1443,853,2008-07,55.1,68.2,81.3
452,-88.2108,45.1443,853,2008-08,50.5,65.9,81.3
452,-88.2108,45.1443,853,2008-09,46.6,59.1,71.7
452,-88.2108,45.1443,853,2008-10,33,45,57
452,-88.2108,45.1443,853,2008-11,23.2,32.2,41.2
452,-88.2108,45.1443,853,2008-12,1.2,12.4,23.6
452,-88.2108,45.1443,853,2009-01,-7.6,5.4,18.4
452,-88.2108,45.1443,853,2009-02,7.1,19.3,31.5
452,-88.2108,45.1443,853,2009-03,14.6,27,39.5
452,-88.2108,45.1443,853,2009-04,28.3,41,53.6
452,-88.2108,45.1443,853,2009-05,39.4,53,66.6
452,-88.2108,45.1443,853,2009-06,49.6,61.8,74
452,-88.2108,45.1443,853,2009-07,49.8,62.9,75.9
452,-88.2108,45.1443,853,2009-08,51.6,63.7,75.7
452,-88.2108,45.1443,853,2009-09,45.2,59.5,73.8
452,-88.2108,45.1443,853,2009-10,32.3,41.2,50.1
452,-88.2108,45.1443,853,2009-11,28.9,39,49.1
452,-88.2108,45.1443,853,2009-12,8.6,17.6,26.6
452,-88.2108,45.1443,853,2010-01,7.9,16.6,25.2
452,-88.2108,45.1443,853,2010-02,10.9,21.2,31.5
452,-88.2108,45.1443,853,2010-03,22,35.5,49
452,-88.2108,45.1443,853,2010-04,33.7,47.7,61.8
452,-88.2108,45.1443,853,2010-05,43.7,57.1,70.5
452,-88.2108,45.1443,853,2010-06,53,63.2,73.3
452,-88.2108,45.1443,853,2010-07,58.9,69.9,80.9
452,-88.2108,45.1443,853,2010-08,58.1,69.3,80.6
452,-88.2108,45.1443,853,2010-09,43.4,55,66.6
452,-88.2108,45.1443,853,2010-10,33.4,47.2,60.9
452,-88.2108,45.1443,853,2010-11,24,33.6,43.1
452,-88.2108,45.1443,853,2010-12,10.5,18.7,26.9
452,-88.2108,45.1443,853,2011-01,3.4,12.7,22
452,-88.2108,45.1443,853,2011-02,7.2,17.7,28.2
452,-88.2108,45.1443,853,2011-03,14.5,26.1,37.7
452,-88.2108,45.1443,853,2011-04,28.8,39.1,49.3
452,-88.2108,45.1443,853,2011-05,41.6,52.8,64
452,-88.2108,45.1443,853,2011-06,50.8,62.1,73.5
452,-88.2108,45.1443,853,2011-07,59.1,70.6,82.2
452,-88.2108,45.1443,853,2011-08,54.1,66.9,79.8
452,-88.2108,45.1443,853,2011-09,43.3,55.4,67.5
452,-88.2108,45.1443,853,2011-10,35.4,48.3,61.1
452,-88.2108,45.1443,853,2011-11,26.5,35.2,43.9
452,-88.2108,45.1443,853,2011-12,16.4,24.9,33.4
452,-88.2108,45.1443,853,2012-01,9.6,19.9,30.2
452,-88.2108,45.1443,853,2012-02,14.7,25.6,36.4
452,-88.2108,45.1443,853,2012-03,30.7,42.8,55
452,-88.2108,45.1443,853,2012-04,29.9,43,56
452,-88.2108,45.1443,853,2012-05,44.2,58.3,72.3
452,-88.2108,45.1443,853,2012-06,53,66,79
452,-88.2108,45.1443,853,2012-07,59.1,72.1,85.1
452,-88.2108,45.1443,853,2012-08,52.5,65.7,79
452,-88.2108,45.1443,853,2012-09,41.3,55.6,69.9
452,-88.2108,45.1443,853,2012-10,32.3,44,55.7
452,-88.2108,45.1443,853,2012-11,23,32.8,42.6
452,-88.2108,45.1443,853,2012-12,17,25.1,33.3
452,-88.2108,45.1443,853,2013-01,5.4,16.2,27.1
452,-88.2108,45.1443,853,2013-02,4.6,16.1,27.6
452,-88.2108,45.1443,853,2013-03,12.7,24.2,35.6
452,-88.2108,45.1443,853,2013-04,26.1,35.9,45.6
452,-88.2108,45.1443,853,2013-05,40.8,54.4,68
452,-88.2108,45.1443,853,2013-06,51.1,62.8,74.5
452,-88.2108,45.1443,853,2013-07,55.9,67.2,78.4
452,-88.2108,45.1443,853,2013-08,52.4,65.4,78.5
452,-88.2108,45.1443,853,2013-09,43.5,57.2,70.8
452,-88.2108,45.1443,853,2013-10,34.2,45.5,56.8
452,-88.2108,45.1443,853,2013-11,21.5,30.4,39.3
452,-88.2108,45.1443,853,2013-12,2.7,11.9,21.1
452,-88.2108,45.1443,853,2014-01,-5.8,5.4,16.5
452,-88.2108,45.1443,853,2014-02,-7.8,5.7,19.2
452,-88.2108,45.1443,853,2014-03,5.5,18.5,31.5
452,-88.2108,45.1443,853,2014-04,26.6,37.2,47.8
452,-88.2108,45.1443,853,2014-05,40.9,53.3,65.8
453,-88.4078,43.2779,984,2003-01,7.1,15.8,24.5
453,-88.4078,43.2779,984,2003-02,8.1,17.8,27.5
453,-88.4078,43.2779,984,2003-03,21,31.4,41.9
453,-88.4078,43.2779,984,2003-04,32.4,43.5,54.6
453,-88.4078,43.2779,984,2003-05,43.4,53.6,63.8
453,-88.4078,43.2779,984,2003-06,52.1,63.7,75.4
453,-88.4078,43.2779,984,2003-07,58.2,69.5,80.8
453,-88.4078,43.2779,984,2003-08,58.7,70.7,82.6
453,-88.4078,43.2779,984,2003-09,48.7,60.7,72.7
453,-88.4078,43.2779,984,2003-10,37.4,49,60.7
453,-88.4078,43.2779,984,2003-11,27.9,36.3,44.7
453,-88.4078,43.2779,984,2003-12,20,28,36.1
453,-88.4078,43.2779,984,2004-01,5.5,13.6,21.7
453,-88.4078,43.2779,984,2004-02,12.3,21.8,31.2
453,-88.4078,43.2779,984,2004-03,29.1,37.2,45.3
453,-88.4078,43.2779,984,2004-04,34,46.2,58.5
453,-88.4078,43.2779,984,2004-05,43.6,54.6,65.5
453,-88.4078,43.2779,984,2004-06,53.6,63.4,73.2
453,-88.4078,43.2779,984,2004-07,57.6,67.8,77.9
453,-88.4078,43.2779,984,2004-08,53,63.5,74
453,-88.4078,43.2779,984,2004-09,51.7,64.5,77.4
453,-88.4078,43.2779,984,2004-10,39.6,49.9,60.3
453,-88.4078,43.2779,984,2004-11,30.8,39.1,47.3
453,-88.4078,43.2779,984,2004-12,15.8,23.9,31.9
453,-88.4078,43.2779,984,2005-01,9.1,17.5,25.8
453,-88.4078,43.2779,984,2005-02,18.7,26.2,33.8
453,-88.4078,43.2779,984,2005-03,19.7,28.8,38
453,-88.4078,43.2779,984,2005-04,37.2,49.2,61.2
453,-88.4078,43.2779,984,2005-05,42.9,53.6,64.2
453,-88.4078,43.2779,984,2005-06,60.2,71.3,82.5
453,-88.4078,43.2779,984,2005-07,58.8,70,81.2
453,-88.4078,43.2779,984,2005-08,58.5,69.7,80.9
453,-88.4078,43.2779,984,2005-09,52.6,65.1,77.6
453,-88.4078,43.2779,984,2005-10,39.6,50.4,61.2
453,-88.4078,43.2779,984,2005-11,28.2,36.9,45.7
453,-88.4078,43.2779,984,2005-12,11.9,18.1,24.3
453,-88.4078,43.2779,984,2006-01,23.3,30.1,36.8
453,-88.4078,43.2779,984,2006-02,9.7,19.2,28.8
453,-88.4078,43.2779,984,2006-03,23.5,32.3,41.2
453,-88.4078,43.2779,984,2006-04,37.2,49,60.9
453,-88.4078,43.2779,984,2006-05,46.8,56.5,66.3
453,-88.4078,43.2779,984,2006-06,53.6,64.9,76.2
453,-88.4078,43.2779,984,2006-07,61.2,72.1,83
453,-88.4078,43.2779,984,2006-08,59,69,79.1
453,-88.4078,43.2779,984,2006-09,48,57.8,67.5
453,-88.4078,43.2779,984,2006-10,35.1,44.7,54.3
453,-88.4078,43.2779,984,2006-11,30.1,38.5,46.9
453,-88.4078,43.2779,984,2006-12,20.6,28.4,36.1
453,-88.4078,43.2779,984,2007-01,14.4,23.1,31.9
453,-88.4078,43.2779,984,2007-02,4.4,12.4,20.3
453,-88.4078,43.2779,984,2007-03,26.3,35.8,45.3
453,-88.4078,43.2779,984,2007-04,33.5,42.8,52.1
453,-88.4078,43.2779,984,2007-05,47.9,59.6,71.2
453,-88.4078,43.2779,984,2007-06,56.7,67.7,78.6
453,-88.4078,43.2779,984,2007-07,57.9,69.1,80.4
453,-88.4078,43.2779,984,2007-08,60.4,69.7,78.9
453,-88.4078,43.2779,984,2007-09,51.4,62.6,73.7
453,-88.4078,43.2779,984,2007-10,44.5,54.7,64.8
453,-88.4078,43.2779,984,2007-11,25.1,34.2,43.4
453,-88.4078,43.2779,984,2007-12,11.5,19.5,27.4
453,-88.4078,43.2779,984,2008-01,8.8,17.2,25.6
453,-88.4078,43.2779,984,2008-02,5.9,14.9,23.9
453,-88.4078,43.2779,984,2008-03,19,27.6,36.2
453,-88.4078,43.2779,984,2008-04,37.2,46.6,56
453,-88.4078,43.2779,984,2008-05,40.4,52.4,64.4
453,-88.4078,43.2779,984,2008-06,55.4,65.5,75.6
453,-88.4078,43.2779,984,2008-07,58.7,69.4,80
453,-88.4078,43.2779,984,2008-08,54.8,66.7,78.6
453,-88.4078,43.2779,984,2008-09,51.5,62.1,72.7
453,-88.4078,43.2779,984,2008-10,37.6,47.5,57.5
453,-88.4078,43.2779,984,2008-11,26.4,34.8,43.2
453,-88.4078,43.2779,984,2008-12,3.5,15,26.5
453,-88.4078,43.2779,984,2009-01,-0.7,8.4,17.4
453,-88.4078,43.2779,984,2009-02,11.8,21.7,31.6
453,-88.4078,43.2779,984,2009-03,22,32.1,42.1
453,-88.4078,43.2779,984,2009-04,32.2,43.1,54.1
453,-88.4078,43.2779,984,2009-05,46.2,56.5,66.8
453,-88.4078,43.2779,984,2009-06,53.8,64.8,75.8
453,-88.4078,43.2779,984,2009-07,53.9,64.5,75.1
453,-88.4078,43.2779,984,2009-08,55.6,66.1,76.5
453,-88.4078,43.2779,984,2009-09,48.4,60.9,73.4
453,-88.4078,43.2779,984,2009-10,37,44.3,51.7
453,-88.4078,43.2779,984,2009-11,31.1,40.6,50.2
453,-88.4078,43.2779,984,2009-12,14.8,21.6,28.4
453,-88.4078,43.2779,984,2010-01,9.9,16.9,23.9
453,-88.4078,43.2779,984,2010-02,11.8,20.4,29
453,-88.4078,43.2779,984,2010-03,24.6,36.2,47.9
453,-88.4078,43.2779,984,2010-04,38.7,50.1,61.5
453,-88.4078,43.2779,984,2010-05,47.1,58.4,69.7
453,-88.4078,43.2779,984,2010-06,57.4,67,76.6
453,-88.4078,43.2779,984,2010-07,62.6,72.7,82.8
453,-88.4078,43.2779,984,2010-08,60.4,71.2,81.9
453,-88.4078,43.2779,984,2010-09,47.8,58.6,69.4
453,-88.4078,43.2779,984,2010-10,36.6,50.1,63.5
453,-88.4078,43.2779,984,2010-11,27.5,37.4,47.3
453,-88.4078,43.2779,984,2010-12,10.4,18,25.6
453,-88.4078,43.2779,984,2011-01,6.7,14.7,22.6
453,-88.4078,43.2779,984,2011-02,10.2,19.1,28
453,-88.4078,43.2779,984,2011-03,19.9,29,38
453,-88.4078,43.2779,984,2011-04,32.8,41.9,51
453,-88.4078,43.2779,984,2011-05,43.9,54.1,64.3
453,-88.4078,43.2779,984,2011-06,54.6,64.8,75
453,-88.4078,43.2779,984,2011-07,62.3,73.4,84.5
453,-88.4078,43.2779,984,2011-08,55,67.3,79.7
453,-88.4078,43.2779,984,2011-09,45.7,56.8,67.8
453,-88.4078,43.2779,984,2011-10,36.6,48.8,61
453,-88.4078,43.2779,984,2011-11,30.1,37.7,45.3
453,-88.4078,43.2779,984,2011-12,19.5,27.9,36.4
453,-88.4078,43.2779,984,2012-01,10.9,21.1,31.2
453,-88.4078,43.2779,984,2012-02,17.6,26.9,36.3
453,-88.4078,43.2779,984,2012-03,36,46.3,56.7
453,-88.4078,43.2779,984,2012-04,32.5,43.8,55.2
453,-88.4078,43.2779,984,2012-05,47.3,59.9,72.4
453,-88.4078,43.2779,984,2012-06,54.4,67.6,80.9
453,-88.4078,43.2779,984,2012-07,63.4,76.3,89.3
453,-88.4078,43.2779,984,2012-08,56.3,68,79.6
453,-88.4078,43.2779,984,2012-09,44.9,59,73
453,-88.4078,43.2779,984,2012-10,35.3,46.1,56.8
453,-88.4078,43.2779,984,2012-11,23.8,34.1,44.5
453,-88.4078,43.2779,984,2012-12,22.1,28.8,35.4
453,-88.4078,43.2779,984,2013-01,8.4,18.2,28.1
453,-88.4078,43.2779,984,2013-02,8.7,17.6,26.4
453,-88.4078,43.2779,984,2013-03,15.8,24.5,33.2
453,-88.4078,43.2779,984,2013-04,32.3,40.9,49.5
453,-88.4078,43.2779,984,2013-05,45.2,56.8,68.5
453,-88.4078,43.2779,984,2013-06,54.6,64.8,74.9
453,-88.4078,43.2779,984,2013-07,58.4,68.8,79.3
453,-88.4078,43.2779,984,2013-08,54.6,67.2,79.8
453,-88.4078,43.2779,984,2013-09,48.2,60.5,72.9
453,-88.4078,43.2779,984,2013-10,37.2,47.9,58.6
453,-88.4078,43.2779,984,2013-11,23.7,32.6,41.4
453,-88.4078,43.2779,984,2013-12,5.5,15.1,24.6
453,-88.4078,43.2779,984,2014-01,-2.4,7.6,17.6
453,-88.4078,43.2779,984,2014-02,-1.8,8.9,19.7
453,-88.4078,43.2779,984,2014-03,12.8,22.9,33.1
453,-88.4078,43.2779,984,2014-04,31.1,41.9,52.7
453,-88.4078,43.2779,984,2014-05,45.5,56.2,66.9
454,-93.6463,46.2425,1253,2003-01,1.3,9.9,18.4
454,-93.6463,46.2425,1253,2003-02,-0.2,9.9,20
454,-93.6463,46.2425,1253,2003-03,14.1,24.9,35.7
454,-93.6463,46.2425,1253,2003-04,30.2,41.2,52.2
454,-93.6463,46.2425,1253,2003-05,41.2,53.4,65.6
454,-93.6463,46.2425,1253,2003-06,51.5,62.5,73.5
454,-93.6463,46.2425,1253,2003-07,57.5,68.3,79.1
454,-93.6463,46.2425,1253,2003-08,58.3,69.5,80.8
454,-93.6463,46.2425,1253,2003-09,47.2,58,68.7
454,-93.6463,46.2425,1253,2003-10,36,46.7,57.3
454,-93.6463,46.2425,1253,2003-11,19.8,27.1,34.3
454,-93.6463,46.2425,1253,2003-12,13.4,21.1,28.8
454,-93.6463,46.2425,1253,2004-01,-4.6,4.5,13.7
454,-93.6463,46.2425,1253,2004-02,5.4,15.6,25.8
454,-93.6463,46.2425,1253,2004-03,19.9,29.4,38.9
454,-93.6463,46.2425,1253,2004-04,29.4,41.9,54.4
454,-93.6463,46.2425,1253,2004-05,39.6,50,60.4
454,-93.6463,46.2425,1253,2004-06,49.3,59.8,70.2
454,-93.6463,46.2425,1253,2004-07,55.3,66,76.6
454,-93.6463,46.2425,1253,2004-08,50.1,60.5,71
454,-93.6463,46.2425,1253,2004-09,51.8,62,72.1
454,-93.6463,46.2425,1253,2004-10,38.6,47,55.5
454,-93.6463,46.2425,1253,2004-11,26.7,34.5,42.3
454,-93.6463,46.2425,1253,2004-12,8.2,16.2,24.3
454,-93.6463,46.2425,1253,2005-01,-4.1,6.1,16.2
454,-93.6463,46.2425,1253,2005-02,9.4,19.4,29.4
454,-93.6463,46.2425,1253,2005-03,13.3,24.9,36.6
454,-93.6463,46.2425,1253,2005-04,34.5,46.3,58.1
454,-93.6463,46.2425,1253,2005-05,42.9,51.7,60.5
454,-93.6463,46.2425,1253,2005-06,57.7,67.1,76.4
454,-93.6463,46.2425,1253,2005-07,59.7,70.1,80.6
454,-93.6463,46.2425,1253,2005-08,55.8,66.7,77.5
454,-93.6463,46.2425,1253,2005-09,50.2,60.9,71.6
454,-93.6463,46.2425,1253,2005-10,37.4,47.3,57.3
454,-93.6463,46.2425,1253,2005-11,24.1,32.5,40.9
454,-93.6463,46.2425,1253,2005-12,12.5,18.2,23.9
454,-93.6463,46.2425,1253,2006-01,16.8,24,31.2
454,-93.6463,46.2425,1253,2006-02,0.4,11.4,22.3
454,-93.6463,46.2425,1253,2006-03,21.6,30.3,39
454,-93.6463,46.2425,1253,2006-04,35,47.4,59.9
454,-93.6463,46.2425,1253,2006-05,45.5,55.8,66.1
454,-93.6463,46.2425,1253,2006-06,52.6,64.1,75.7
454,-93.6463,46.2425,1253,2006-07,59.8,72.6,85.4
454,-93.6463,46.2425,1253,2006-08,55.9,67.4,78.8
454,-93.6463,46.2425,1253,2006-09,44.6,55.7,66.9
454,-93.6463,46.2425,1253,2006-10,31.3,41.5,51.6
454,-93.6463,46.2425,1253,2006-11,22.8,31.6,40.4
454,-93.6463,46.2425,1253,2006-12,16.4,24,31.5
454,-93.6463,46.2425,1253,2007-01,5.5,14.5,23.5
454,-93.6463,46.2425,1253,2007-02,-2.4,7.6,17.6
454,-93.6463,46.2425,1253,2007-03,20.4,30.8,41.2
454,-93.6463,46.2425,1253,2007-04,27.9,40,52.2
454,-93.6463,46.2425,1253,2007-05,45,57.3,69.6
454,-93.6463,46.2425,1253,2007-06,55.3,66.8,78.4
454,-93.6463,46.2425,1253,2007-07,58.3,69.9,81.5
454,-93.6463,46.2425,1253,2007-08,54.4,65.8,77.2
454,-93.6463,46.2425,1253,2007-09,46,58.3,70.6
454,-93.6463,46.2425,1253,2007-10,41,49.3,57.6
454,-93.6463,46.2425,1253,2007-11,23.9,30.8,37.7
454,-93.6463,46.2425,1253,2007-12,2.8,11.3,19.7
454,-93.6463,46.2425,1253,2008-01,-2.5,7.9,18.3
454,-93.6463,46.2425,1253,2008-02,-2.3,8.5,19.3
454,-93.6463,46.2425,1253,2008-03,10.9,21.9,33
454,-93.6463,46.2425,1253,2008-04,28.4,38.2,48
454,-93.6463,46.2425,1253,2008-05,39.1,50.3,61.4
454,-93.6463,46.2425,1253,2008-06,51.5,61.9,72.4
454,-93.6463,46.2425,1253,2008-07,56.6,67.6,78.6
454,-93.6463,46.2425,1253,2008-08,54,66.1,78.1
454,-93.6463,46.2425,1253,2008-09,47.6,58.2,68.9
454,-93.6463,46.2425,1253,2008-10,36.4,45.4,54.5
454,-93.6463,46.2425,1253,2008-11,23.7,31.2,38.8
454,-93.6463,46.2425,1253,2008-12,-3.4,7,17.4
454,-93.6463,46.2425,1253,2009-01,-11.9,0.3,12.4
454,-93.6463,46.2425,1253,2009-02,3.8,14.5,25.1
454,-93.6463,46.2425,1253,2009-03,15.2,25.1,35
454,-93.6463,46.2425,1253,2009-04,31,41.2,51.5
454,-93.6463,46.2425,1253,2009-05,39.7,52.8,65.8
454,-93.6463,46.2425,1253,2009-06,50.2,61.3,72.4
454,-93.6463,46.2425,1253,2009-07,52.5,63,73.6
454,-93.6463,46.2425,1253,2009-08,53.7,64,74.3
454,-93.6463,46.2425,1253,2009-09,51.5,62.8,74
454,-93.6463,46.2425,1253,2009-10,32.9,39.4,45.9
454,-93.6463,46.2425,1253,2009-11,28.6,37.3,46
454,-93.6463,46.2425,1253,2009-12,6.2,13.1,20
454,-93.6463,46.2425,1253,2010-01,-0.2,8.8,17.9
454,-93.6463,46.2425,1253,2010-02,1.6,14.2,26.7
454,-93.6463,46.2425,1253,2010-03,25.5,36.2,46.9
454,-93.6463,46.2425,1253,2010-04,35.4,48.7,61.9
454,-93.6463,46.2425,1253,2010-05,43.6,55.1,66.6
454,-93.6463,46.2425,1253,2010-06,53.4,63,72.7
454,-93.6463,46.2425,1253,2010-07,59.7,69.8,79.9
454,-93.6463,46.2425,1253,2010-08,59.9,69.6,79.3
454,-93.6463,46.2425,1253,2010-09,44.9,54.1,63.3
454,-93.6463,46.2425,1253,2010-10,37.2,48.8,60.4
454,-93.6463,46.2425,1253,2010-11,22.7,31.5,40.3
454,-93.6463,46.2425,1253,2010-12,5.2,13,20.8
454,-93.6463,46.2425,1253,2011-01,-3.1,5.3,13.6
454,-93.6463,46.2425,1253,2011-02,2.3,13.1,23.9
454,-93.6463,46.2425,1253,2011-03,12,23,34
454,-93.6463,46.2425,1253,2011-04,30.9,40.5,50.1
454,-93.6463,46.2425,1253,2011-05,42.4,52.9,63.4
454,-93.6463,46.2425,1253,2011-06,52.8,62,71.2
454,-93.6463,46.2425,1253,2011-07,62.3,72.3,82.3
454,-93.6463,46.2425,1253,2011-08,57.3,67.9,78.5
454,-93.6463,46.2425,1253,2011-09,45.6,57.1,68.6
454,-93.6463,46.2425,1253,2011-10,39.3,49.8,60.2
454,-93.6463,46.2425,1253,2011-11,23.9,32.7,41.4
454,-93.6463,46.2425,1253,2011-12,15.3,22.6,29.8
454,-93.6463,46.2425,1253,2012-01,8.9,17.9,26.8
454,-93.6463,46.2425,1253,2012-02,13.9,22.6,31.3
454,-93.6463,46.2425,1253,2012-03,29.9,40.8,51.7
454,-93.6463,46.2425,1253,2012-04,33,44,55
454,-93.6463,46.2425,1253,2012-05,46.3,57,67.6
454,-93.6463,46.2425,1253,2012-06,55.1,65.4,75.7
454,-93.6463,46.2425,1253,2012-07,63.4,73.2,82.9
454,-93.6463,46.2425,1253,2012-08,54.6,66.3,77.9
454,-93.6463,46.2425,1253,2012-09,42.4,56.2,70.1
454,-93.6463,46.2425,1253,2012-10,33.1,43.1,53.2
454,-93.6463,46.2425,1253,2012-11,22.2,30.7,39.2
454,-93.6463,46.2425,1253,2012-12,10.1,17.4,24.7
454,-93.6463,46.2425,1253,2013-01,1.8,11.4,21
454,-93.6463,46.2425,1253,2013-02,2.1,12.5,22.9
454,-93.6463,46.2425,1253,2013-03,9.8,20.9,32
454,-93.6463,46.2425,1253,2013-04,24.8,33.2,41.5
454,-93.6463,46.2425,1253,2013-05,41.8,52.4,63
454,-93.6463,46.2425,1253,2013-06,52.8,62.5,72.1
454,-93.6463,46.2425,1253,2013-07,58.4,68.9,79.4
454,-93.6463,46.2425,1253,2013-08,55.6,67.8,80.1
454,-93.6463,46.2425,1253,2013-09,49.6,60.9,72.2
454,-93.6463,46.2425,1253,2013-10,37.5,45.1,52.7
454,-93.6463,46.2425,1253,2013-11,19.6,27.9,36.1
454,-93.6463,46.2425,1253,2013-12,-3.8,5,13.7
454,-93.6463,46.2425,1253,2014-01,-10,1.4,12.8
454,-93.6463,46.2425,1253,2014-02,-8.7,3.3,15.3
454,-93.6463,46.2425,1253,2014-03,6.4,17.8,29.2
454,-93.6463,46.2425,1253,2014-04,27.6,36.8,46.1
454,-93.6463,46.2425,1253,2014-05,43,53.5,64.1
455,-93.0156,45.1142,932,2003-01,6.3,15.1,23.8
455,-93.0156,45.1142,932,2003-02,3.3,14.5,25.7
455,-93.0156,45.1142,932,2003-03,19.5,30.5,41.4
455,-93.0156,45.1142,932,2003-04,36.3,47.4,58.4
455,-93.0156,45.1142,932,2003-05,46.5,57.6,68.6
455,-93.0156,45.1142,932,2003-06,55.5,66.3,77.1
455,-93.0156,45.1142,932,2003-07,61.7,72,82.4
455,-93.0156,45.1142,932,2003-08,61.8,73.4,85
455,-93.0156,45.1142,932,2003-09,50.3,61.9,73.4
455,-93.0156,45.1142,932,2003-10,38.3,49.5,60.8
455,-93.0156,45.1142,932,2003-11,23.5,31.4,39.4
455,-93.0156,45.1142,932,2003-12,18.3,25.3,32.4
455,-93.0156,45.1142,932,2004-01,3.3,11.4,19.6
455,-93.0156,45.1142,932,2004-02,12.4,20.9,29.3
455,-93.0156,45.1142,932,2004-03,26.4,35.3,44.2
455,-93.0156,45.1142,932,2004-04,35.4,48.4,61.4
455,-93.0156,45.1142,932,2004-05,45.9,56.1,66.2
455,-93.0156,45.1142,932,2004-06,54.3,64.6,75
455,-93.0156,45.1142,932,2004-07,59.8,70.3,80.9
455,-93.0156,45.1142,932,2004-08,54.6,65.5,76.3
455,-93.0156,45.1142,932,2004-09,55.6,66.4,77.2
455,-93.0156,45.1142,932,2004-10,40.3,49.7,59.1
455,-93.0156,45.1142,932,2004-11,29.4,37.3,45.3
455,-93.0156,45.1142,932,2004-12,13.9,21.9,29.9
455,-93.0156,45.1142,932,2005-01,6.7,14.7,22.7
455,-93.0156,45.1142,932,2005-02,16.1,25.1,34.1
455,-93.0156,45.1142,932,2005-03,19.5,30,40.6
455,-93.0156,45.1142,932,2005-04,38.5,50.4,62.3
455,-93.0156,45.1142,932,2005-05,45.7,54.6,63.5
455,-93.0156,45.1142,932,2005-06,61.1,71.2,81.4
455,-93.0156,45.1142,932,2005-07,62.9,73.7,84.4
455,-93.0156,45.1142,932,2005-08,59.3,70.4,81.5
455,-93.0156,45.1142,932,2005-09,54.4,65,75.6
455,-93.0156,45.1142,932,2005-10,40.5,51.2,61.9
455,-93.0156,45.1142,932,2005-11,26.9,36,45
455,-93.0156,45.1142,932,2005-12,13.1,19.2,25.3
455,-93.0156,45.1142,932,2006-01,20.8,27.9,34.9
455,-93.0156,45.1142,932,2006-02,8.5,18.8,29
455,-93.0156,45.1142,932,2006-03,22.8,32,41.3
455,-93.0156,45.1142,932,2006-04,40.4,51.9,63.4
455,-93.0156,45.1142,932,2006-05,50.2,60,69.9
455,-93.0156,45.1142,932,2006-06,57.6,68.8,80.1
455,-93.0156,45.1142,932,2006-07,64.6,76.2,87.8
455,-93.0156,45.1142,932,2006-08,60.7,70.9,81.1
455,-93.0156,45.1142,932,2006-09,48.9,58.2,67.4
455,-93.0156,45.1142,932,2006-10,35,45.1,55.2
455,-93.0156,45.1142,932,2006-11,26.6,35.9,45.2
455,-93.0156,45.1142,932,2006-12,20.6,27.8,35
455,-93.0156,45.1142,932,2007-01,11,19.3,27.5
455,-93.0156,45.1142,932,2007-02,2.6,11.6,20.5
455,-93.0156,45.1142,932,2007-03,26.2,36.4,46.7
455,-93.0156,45.1142,932,2007-04,34.1,45.1,56.2
455,-93.0156,45.1142,932,2007-05,50.6,62.7,74.8
455,-93.0156,45.1142,932,2007-06,59.4,70.7,82
455,-93.0156,45.1142,932,2007-07,62,73.3,84.6
455,-93.0156,45.1142,932,2007-08,60.2,70.2,80.1
455,-93.0156,45.1142,932,2007-09,51.2,62.9,74.6
455,-93.0156,45.1142,932,2007-10,44.3,53.1,62
455,-93.0156,45.1142,932,2007-11,26.1,34.6,43
455,-93.0156,45.1142,932,2007-12,7.9,15.6,23.3
455,-93.0156,45.1142,932,2008-01,3.7,12.6,21.5
455,-93.0156,45.1142,932,2008-02,4.1,14,23.8
455,-93.0156,45.1142,932,2008-03,15.8,26.1,36.4
455,-93.0156,45.1142,932,2008-04,32.9,42.3,51.7
455,-93.0156,45.1142,932,2008-05,43.7,55.1,66.6
455,-93.0156,45.1142,932,2008-06,56.2,66.7,77.1
455,-93.0156,45.1142,932,2008-07,60.7,72.2,83.8
455,-93.0156,45.1142,932,2008-08,58.1,70.2,82.3
455,-93.0156,45.1142,932,2008-09,51.3,62.3,73.2
455,-93.0156,45.1142,932,2008-10,38.8,49,59.2
455,-93.0156,45.1142,932,2008-11,26.1,34.2,42.4
455,-93.0156,45.1142,932,2008-12,2.9,13.1,23.3
455,-93.0156,45.1142,932,2009-01,-5.4,5.6,16.6
455,-93.0156,45.1142,932,2009-02,9.9,19.8,29.7
455,-93.0156,45.1142,932,2009-03,19.6,30.4,41.2
455,-93.0156,45.1142,932,2009-04,34.6,46.1,57.7
455,-93.0156,45.1142,932,2009-05,45.8,58.5,71.1
455,-93.0156,45.1142,932,2009-06,54.8,66,77.2
455,-93.0156,45.1142,932,2009-07,56.4,67.1,77.9
